Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO,GE,BAC,XOM,S&P
2000-04-18,5.81,6.07,6.27,6.05,7.72,8.48,25.92,27.840225219726562,14.925368309020996,20.309913635253906,1441.6099853515625
2000-04-19,5.81,6.08,6.23,5.99,7.64,8.41,27.38,27.66234588623047,14.468099594116211,20.64313316345215,1427.469970703125
2000-04-20,5.79,6.12,6.24,5.99,7.62,8.4,27.29,28.196025848388672,14.504672050476074,21.059667587280273,1434.5400390625
2000-04-24,5.8,6.11,6.23,6.0,7.62,8.42,27.41,28.829757690429688,15.07169246673584,21.29292106628418,1429.8599853515625
2000-04-25,5.79,6.18,6.39,6.14,7.7,8.5,26.41,29.530214309692383,15.638710975646973,21.592819213867188,1477.43994140625
2000-04-26,5.75,6.19,6.4,6.14,7.71,8.51,24.69,29.041013717651367,15.144861221313477,21.359561920166016,1460.989990234375
2000-04-27,5.75,6.21,6.51,6.23,7.75,8.57,25.53,28.72970199584961,14.998519897460938,21.5095157623291,1464.9200439453125
2000-04-28,5.82,6.24,6.56,6.23,7.73,8.57,25.71,27.973663330078125,14.340058326721191,20.709779739379883,1452.4300537109375
2000-05-01,6.0,6.24,6.59,6.29,7.74,8.59,25.84,28.3516788482666,14.632718086242676,20.793087005615234,1468.25
2000-05-02,5.92,6.23,6.6,6.32,7.79,8.64,26.86,28.65188980102539,14.522971153259277,20.859731674194336,1446.2900390625
2000-05-03,5.91,6.23,6.66,6.4,7.89,8.74,26.6,27.762388229370117,14.340058326721191,20.659805297851562,1415.0999755859375
2000-05-04,5.9,6.2,6.7,6.46,7.95,8.84,27.08,27.395503997802734,14.047403335571289,21.192951202392578,1409.5699462890625
2000-05-05,5.97,6.29,6.77,6.51,7.99,8.87,27.37,28.10707664489746,13.919370651245117,21.32624053955078,1432.6300048828125
2000-05-08,6.19,6.38,6.83,6.57,8.05,8.92,28.05,27.984769821166992,14.10228157043457,21.44287872314453,1424.1700439453125
2000-05-09,6.14,6.37,6.75,6.53,8.01,8.89,28.46,27.818002700805664,14.10228157043457,21.17629623413086,1412.1400146484375
2000-05-10,6.14,6.36,6.69,6.47,8.0,8.88,28.1,27.01746940612793,13.608421325683594,21.726106643676758,1383.050048828125
2000-05-11,6.14,6.37,6.67,6.43,8.02,8.92,29.25,27.184253692626953,13.864501953125,22.229326248168945,1407.81005859375
2000-05-12,6.14,6.44,6.76,6.51,8.12,9.03,29.64,27.88469696044922,14.22116470336914,21.986433029174805,1420.9599609375
2000-05-15,6.25,6.44,6.73,6.47,8.06,8.99,29.95,28.818639755249023,14.815620422363281,22.41359519958496,1452.3599853515625
2000-05-16,6.2,6.43,6.72,6.43,8.02,8.94,29.76,28.95206069946289,14.541254997253418,22.313085556030273,1466.0400390625
2000-05-17,6.05,6.42,6.74,6.48,8.07,9.01,29.38,28.618520736694336,14.431506156921387,21.8105411529541,1447.800048828125
2000-05-18,5.92,6.39,6.79,6.56,8.12,9.08,30.28,28.3516788482666,14.724167823791504,21.831470489501953,1437.2099609375
2000-05-19,5.89,6.32,6.71,6.51,8.1,9.06,30.02,27.684585571289062,14.559549331665039,21.91105079650879,1406.949951171875
2000-05-22,6.01,6.29,6.66,6.44,8.05,9.01,28.62,26.683927536010742,14.705881118774414,22.32982063293457,1400.719970703125
2000-05-23,6.01,6.3,6.68,6.45,8.06,9.0,28.61,26.683927536010742,15.38263988494873,22.246076583862305,1373.8599853515625
2000-05-24,5.92,6.29,6.71,6.47,8.04,8.99,29.89,27.084178924560547,16.37034797668457,22.229326248168945,1399.050048828125
2000-05-25,5.85,6.27,6.64,6.39,7.95,8.89,30.43,27.084178924560547,16.18744468688965,21.827280044555664,1381.52001953125
2000-05-26,5.83,6.27,6.57,6.33,7.9,8.84,29.76,26.450458526611328,15.986239433288574,22.07855987548828,1378.02001953125
2000-05-30,5.87,6.28,6.62,6.38,7.94,8.87,30.36,27.35103416442871,16.077695846557617,22.38009262084961,1422.449951171875
2000-05-31,5.63,6.37,6.54,6.29,7.88,8.81,29.03,28.084829330444336,16.373044967651367,22.32982063293457,1420.5999755859375
2000-06-01,5.74,6.32,6.44,6.2,7.77,8.71,30.19,27.951404571533203,16.779138565063477,22.229326248168945,1448.81005859375
2000-06-02,5.87,6.23,6.37,6.15,7.72,8.65,30.34,28.151540756225586,18.015880584716797,21.224231719970703,1477.260009765625
2000-06-05,5.98,6.22,6.33,6.12,7.64,8.56,29.87,27.517810821533203,17.499032974243164,21.257726669311523,1467.6300048828125
2000-06-06,5.99,6.24,6.35,6.14,7.61,8.53,29.78,27.31767463684082,16.760671615600586,22.061811447143555,1457.8399658203125
2000-06-07,5.92,6.23,6.35,6.13,7.58,8.49,29.29,27.417741775512695,17.074474334716797,21.743532180786133,1471.3599853515625
2000-06-08,5.91,6.22,6.37,6.13,7.57,8.48,29.78,27.150911331176758,16.760671615600586,21.458755493164062,1461.6700439453125
2000-06-09,5.92,6.23,6.36,6.13,7.58,8.47,30.22,26.617219924926758,16.539165496826172,21.224231719970703,1456.949951171875
2000-06-12,5.93,6.2,6.33,6.09,7.57,8.44,31.76,26.617219924926758,16.6776123046875,21.643020629882812,1446.0
2000-06-13,5.88,6.17,6.32,6.11,7.6,8.47,32.73,27.31767463684082,16.446868896484375,21.760282516479492,1469.43994140625
2000-06-14,5.82,6.13,6.26,6.06,7.59,8.41,32.72,27.21761131286621,16.336118698120117,22.145565032958984,1470.5400390625
2000-06-15,5.84,6.13,6.26,6.05,7.6,8.41,32.7,27.684585571289062,15.339337348937988,22.09531021118164,1478.72998046875
2000-06-16,5.83,6.09,6.19,5.99,7.6,8.36,32.35,27.2843074798584,14.176424980163574,22.61461639404297,1464.4599609375
2000-06-19,5.84,6.11,6.2,6.0,7.66,8.38,31.57,26.817337036132812,14.287177085876465,22.530851364135742,1486.0
2000-06-20,5.79,6.12,6.23,6.03,7.67,8.39,33.07,27.21761131286621,14.324097633361816,22.313085556030273,1475.949951171875
2000-06-21,5.81,6.16,6.32,6.11,7.73,8.46,33.64,26.38373374938965,14.065670013427734,22.50153923034668,1479.1300048828125
2000-06-22,5.84,6.16,6.32,6.12,7.76,8.49,34.72,26.016834259033203,13.88107967376709,22.162321090698242,1452.1800537109375
2000-06-23,5.86,6.19,6.37,6.19,7.81,8.53,34.76,26.617219924926758,13.991837501525879,22.27957534790039,1441.47998046875
2000-06-26,5.82,6.16,6.29,6.11,7.78,8.52,31.56,26.65058708190918,14.157968521118164,22.34239959716797,1455.31005859375
2000-06-27,5.83,6.16,6.29,6.1,7.74,8.48,32.01,26.283668518066406,13.88107967376709,21.994808197021484,1450.550048828125
2000-06-28,5.81,6.14,6.28,6.11,7.76,8.51,31.86,26.975793838500977,13.414997100830078,22.011558532714844,1454.8199462890625
2000-06-29,5.85,6.11,6.21,6.04,7.68,8.44,32.73,26.550498962402344,13.41960620880127,21.764474868774414,1442.3900146484375
2000-06-30,5.88,6.08,6.18,6.03,7.69,8.43,32.44,28.284963607788086,12.699710845947266,21.03996467590332,1454.5999755859375
2000-07-03,6.0,6.07,6.12,6.0,7.67,8.41,32.44,27.75129508972168,13.290401458740234,21.3205509185791,1469.5400390625
2000-07-05,5.99,6.06,6.12,5.99,7.66,8.39,30.76,26.72098731994629,13.382694244384766,20.621177673339844,1446.22998046875
2000-07-06,6.02,6.1,6.16,6.05,7.71,8.43,30.19,26.854751586914062,13.530367851257324,20.956207275390625,1456.6700439453125
2000-07-07,6.04,6.07,6.11,6.01,7.66,8.38,30.26,27.456727981567383,14.010299682617188,21.04415512084961,1478.9000244140625
2000-07-10,6.1,6.09,6.13,6.04,7.67,8.38,29.51,28.058691024780273,14.010299682617188,20.939453125,1475.6199951171875
2000-07-11,6.1,6.09,6.16,6.06,7.69,8.39,29.61,27.958354949951172,13.862629890441895,21.592769622802734,1480.8800048828125
2000-07-12,6.17,6.1,6.2,6.09,7.61,8.38,30.34,28.76099967956543,13.88107967376709,21.06927490234375,1492.9200439453125
2000-07-13,6.18,6.07,6.15,6.01,7.62,8.31,31.41,28.09214210510254,13.641118049621582,20.90595245361328,1495.8399658203125
2000-07-14,6.17,6.12,6.25,6.1,7.67,8.34,31.31,27.557064056396484,14.028757095336914,20.788692474365234,1509.97998046875
2000-07-17,6.15,6.14,6.31,6.17,7.71,8.39,30.71,28.72757339477539,13.844169616699219,21.106969833374023,1510.489990234375
2000-07-18,6.16,6.13,6.3,6.16,7.7,8.38,31.94,27.958354949951172,13.659577369689941,20.956207275390625,1493.739990234375
2000-07-19,6.18,6.15,6.31,6.16,7.72,8.4,31.1,28.225910186767578,13.641118049621582,21.090221405029297,1481.9599609375
2000-07-20,6.18,6.04,6.15,6.01,7.62,8.3,30.94,29.06198501586914,14.287177085876465,20.939453125,1495.5699462890625
2000-07-21,6.13,6.07,6.14,6.01,7.6,8.28,28.56,28.96166229248047,14.39793586730957,20.671432495117188,1480.18994140625
2000-07-24,6.21,6.07,6.18,6.04,7.61,8.3,27.97,28.89476776123047,14.010299682617188,20.704938888549805,1464.2900390625
2000-07-25,6.2,6.06,6.17,6.04,7.61,8.3,27.89,28.660676956176758,14.250264167785645,20.202381134033203,1474.469970703125
2000-07-26,6.18,6.05,6.16,6.04,7.62,8.31,27.81,27.891483306884766,13.899541854858398,20.420162200927734,1452.4200439453125
2000-07-27,6.22,6.05,6.14,6.02,7.57,8.26,28.21,28.09214210510254,13.80724811553955,21.576021194458008,1449.6199951171875
2000-07-28,6.2,6.05,6.16,6.04,7.59,8.29,28.22,27.25606346130371,13.733412742614746,21.442001342773438,1419.8900146484375
2000-07-31,6.27,6.07,6.16,6.04,7.6,8.31,27.5,27.657392501831055,13.991837501525879,21.492250442504883,1430.8299560546875
2000-08-01,6.25,6.09,6.12,6.0,7.57,8.27,27.85,28.225910186767578,14.084129333496094,21.442001342773438,1438.0999755859375
2000-08-02,6.25,6.12,6.09,5.98,7.58,8.28,28.27,27.824604034423828,13.936463356018066,22.21257972717285,1438.699951171875
2000-08-03,6.23,6.1,6.07,5.95,7.55,8.26,28.92,28.292797088623047,14.490229606628418,21.827280044555664,1452.56005859375
2000-08-04,6.23,6.08,6.02,5.91,7.54,8.24,29.94,28.56035041809082,15.505464553833008,21.898483276367188,1462.9300537109375
2000-08-07,6.28,6.13,6.07,5.97,7.55,8.26,28.93,28.15901756286621,15.468552589416504,21.68071746826172,1479.3199462890625
2000-08-08,6.26,6.13,6.03,5.93,7.53,8.24,29.26,28.76099967956543,15.339337348937988,21.65558624267578,1482.800048828125
2000-08-09,6.25,6.17,6.03,5.81,7.55,8.25,30.38,29.931509017944336,15.671597480773926,21.72677993774414,1472.8699951171875
2000-08-10,6.25,6.17,6.0,5.76,7.52,8.23,31.09,30.500041961669922,15.78235149383545,21.828514099121094,1460.25
2000-08-11,6.29,6.24,6.07,5.79,7.54,8.24,31.02,30.26593589782715,15.966934204101562,21.9295711517334,1471.8399658203125
2000-08-14,6.27,6.21,6.07,5.78,7.53,8.23,31.92,30.500041961669922,16.24382781982422,22.24957275390625,1491.56005859375
2000-08-15,6.28,6.22,6.11,5.81,7.54,8.24,31.43,30.633808135986328,16.040781021118164,21.91273307800293,1484.4300537109375
2000-08-16,6.27,6.21,6.13,5.83,7.55,8.25,31.91,30.399702072143555,15.800804138183594,22.304338455200195,1479.8499755859375
2000-08-17,6.27,6.21,6.13,5.81,7.56,8.27,31.88,30.332828521728516,15.81926441192627,22.58644676208496,1496.0699462890625
2000-08-18,6.27,6.19,6.09,5.78,7.53,8.24,31.97,30.06528091430664,15.874645233154297,22.34642791748047,1491.719970703125
2000-08-21,6.3,6.2,6.1,5.79,7.55,8.26,32.42,30.26593589782715,15.911565780639648,22.502239227294922,1499.47998046875
2000-08-22,6.28,6.2,6.07,5.78,7.57,8.29,31.24,30.098712921142578,16.07769775390625,22.401174545288086,1498.1300048828125
2000-08-23,6.29,6.18,6.02,5.73,7.55,8.26,31.23,31.001678466796875,15.966934204101562,22.7717227935791,1505.969970703125
2000-08-24,6.29,6.2,6.0,5.73,7.51,8.22,33.41,31.536760330200195,15.505464553833008,22.350643157958984,1508.31005859375
2000-08-25,6.31,6.2,6.0,5.73,7.52,8.23,34.01,31.703998565673828,15.28395938873291,22.350643157958984,1506.449951171875
2000-08-28,6.32,6.24,6.05,5.78,7.56,8.27,32.92,32.10531234741211,15.265508651733398,22.31694984436035,1514.0899658203125
2000-08-29,6.31,6.25,6.08,5.81,7.58,8.3,32.73,32.038429260253906,15.025540351867676,22.236948013305664,1509.8399658203125
2000-08-30,6.32,6.25,6.07,5.81,7.58,8.3,33.25,30.767589569091797,15.174670219421387,21.92534637451172,1502.5899658203125
2000-08-31,6.31,6.22,5.98,5.73,7.52,8.24,33.09,31.369558334350586,15.980945587158203,22.00115394592285,1517.6800537109375
2000-09-01,6.27,6.18,5.92,5.68,7.51,8.22,33.42,31.302661895751953,15.65936279296875,22.232749938964844,1520.77001953125
2000-09-05,6.27,6.18,5.92,5.69,7.51,8.22,33.92,30.93480110168457,15.957635879516602,22.468547821044922,1507.0799560546875
2000-09-06,6.21,6.19,5.95,5.72,7.54,8.26,34.97,31.570226669311523,15.99492073059082,22.367473602294922,1492.25
2000-09-07,6.2,6.22,5.97,5.76,7.55,8.27,35.18,31.570226669311523,16.2186336517334,22.56960105895996,1502.510009765625
2000-09-08,6.14,6.19,5.95,5.73,7.54,8.25,33.62,32.038429260253906,16.684682846069336,22.502239227294922,1494.5
2000-09-11,6.11,6.2,5.97,5.77,7.56,8.29,35.14,31.938087463378906,16.87110710144043,22.902259826660156,1489.260009765625
2000-09-12,6.09,6.17,5.97,5.78,7.58,8.34,34.25,31.60364532470703,17.00159454345703,23.108585357666016,1481.989990234375
2000-09-13,6.09,6.12,5.94,5.74,7.57,8.32,33.87,31.60364532470703,16.9456787109375,23.12542152404785,1484.9100341796875
2000-09-14,6.14,6.13,5.96,5.79,7.61,8.37,34.37,31.570226669311523,16.80120086669922,22.978042602539062,1480.8699951171875
2000-09-15,6.14,6.1,5.93,5.84,7.7,8.44,35.87,30.36626625061035,16.36777687072754,23.714937210083008,1465.81005859375
2000-09-18,6.15,6.07,5.93,5.88,7.74,8.49,36.75,30.767589569091797,16.013565063476562,24.15704917907715,1444.510009765625
2000-09-19,6.17,6.09,5.93,5.86,7.7,8.43,36.96,30.500041961669922,16.36777687072754,23.714937210083008,1459.9000244140625
2000-09-20,6.16,6.1,5.98,5.91,7.73,8.46,37.22,30.299386978149414,16.050857543945312,23.310686111450195,1451.3399658203125
2000-09-21,6.16,6.09,5.96,5.88,7.7,8.43,33.84,30.098712921142578,15.808505058288574,23.260164260864258,1449.050048828125
2000-09-22,6.16,6.08,5.93,5.85,7.69,8.4,32.66,30.667251586914062,16.405057907104492,23.310686111450195,1448.719970703125
2000-09-25,6.18,6.09,5.94,5.84,7.66,8.37,31.5,31.068565368652344,16.405057907104492,23.1380615234375,1439.030029296875
2000-09-26,6.18,6.08,5.9,5.81,7.63,8.33,31.78,31.035125732421875,16.050857543945312,23.344375610351562,1427.2099609375
2000-09-27,6.2,6.07,5.89,5.83,7.67,8.37,31.23,31.804319381713867,15.715293884277344,24.05178451538086,1426.5699462890625
2000-09-28,6.25,6.09,5.9,5.82,7.64,8.32,30.26,31.570226669311523,16.10677719116211,24.022310256958008,1458.2900390625
2000-09-29,6.23,6.07,5.85,5.8,7.64,8.34,30.87,31.006790161132812,15.622092247009277,24.013883590698242,1436.510009765625
2000-10-02,6.27,6.06,5.86,5.83,7.69,8.41,32.05,31.37553596496582,15.827156066894531,24.64128875732422,1436.22998046875
2000-10-03,6.24,6.07,5.88,5.87,7.7,8.41,31.86,31.677215576171875,16.162704467773438,24.472850799560547,1426.4599609375
2000-10-04,6.24,6.06,5.94,5.9,7.71,8.41,30.91,31.576642990112305,15.733938217163086,24.05178451538086,1434.3199462890625
2000-10-05,6.25,6.06,5.92,5.87,7.67,8.39,30.66,32.045955657958984,16.06949234008789,24.034950256347656,1436.280029296875
2000-10-06,6.24,6.06,5.88,5.82,7.63,8.35,30.86,31.878334045410156,15.398378372192383,24.102304458618164,1408.989990234375
2000-10-09,6.24,6.06,5.88,5.82,7.63,8.35,31.98,31.37553596496582,15.081459999084473,24.557069778442383,1402.030029296875
2000-10-10,6.27,6.06,5.86,5.8,7.56,8.34,33.29,31.1408748626709,14.522194862365723,25.14657974243164,1387.02001953125
2000-10-11,6.23,6.01,5.82,5.77,7.58,8.38,33.2,30.369895935058594,14.03750228881836,25.26447868347168,1364.5899658203125
2000-10-12,6.19,5.93,5.74,5.73,7.56,8.37,36.06,29.23019027709961,13.291814804077148,25.365543365478516,1329.780029296875
2000-10-13,6.19,5.93,5.73,5.73,7.57,8.37,34.96,30.57102394104004,13.888362884521484,24.388639450073242,1374.1700439453125
2000-10-16,6.28,5.97,5.77,5.74,7.57,8.37,33.18,30.97327423095703,13.478242874145508,23.66439437866211,1374.6199951171875
2000-10-17,6.3,5.92,5.68,5.68,7.53,8.32,33.36,29.83356285095215,12.751200675964355,23.66439437866211,1349.969970703125
2000-10-18,6.3,5.91,5.68,5.66,7.53,8.34,33.51,29.76653480529785,12.583418846130371,23.327524185180664,1342.1300048828125
2000-10-19,6.32,5.96,5.69,5.66,7.52,8.32,33.06,29.83356285095215,13.142688751220703,23.310686111450195,1388.760009765625
2000-10-20,6.31,5.94,5.69,5.64,7.49,8.29,34.31,27.956398010253906,13.049474716186523,23.83283042907715,1396.9300537109375
2000-10-23,6.34,5.93,5.66,5.59,7.45,8.27,34.9,26.682600021362305,13.049474716186523,24.00125503540039,1395.780029296875
2000-10-24,6.35,5.97,5.7,5.63,7.44,8.29,34.53,28.626815795898438,13.27318000793457,23.378068923950195,1398.1300048828125
